Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Antigua and Barbuda,2009 [YR2009],98.5,98,99.9,,,,14.24,51.62,,,59.62,11,5.19,58.7,9.2,,,89.24,98.04,94.84,,,,,,16000,6.06,-69742362.87,1386444444,,1318414815,,,42,,,,,,,103.82,,0.99,14.83,,,,,26.82,-0.64,,,19.03,,,134925,159.61,,,
Antigua and Barbuda,2010 [YR2010],98.7,98.2,100,,,,3.21,42.48,,,56.93,11,5.02,55.78,10.5,,,,,,,,,,,7120,7.22,-79059859.91,1298255556,,1230670370,,,47,,,,,,,119.34,,0.97,16.6,60,700.16,,,26.24,-0.82,,,8.34,,,167970,196.01,,,
Antigua and Barbuda,2011 [YR2011],94.6,92.7,100,,,,0.4,40.16,,,58.54,11,4.91,57.73,11.9,,,,98.62,,,,,,,6000,5.43,-45628081.83,1281337037,,1211055556,,,52,,,,,,,119.08,,0.96,15,73,841.7,,,25.7,-0.86,,,6.95,,,176008,202.94,,,
Antigua and Barbuda,2012 [YR2012],100,100,100,,,,-3.04,36.81,,,55.95,11,5.1,55.18,10.4,,,,,,,,,,,13100,9.41,-99309487.77,1327107407,,1240344444,,,58,,,,,,,,,1.04,24.93,47,536.08,,,25.53,0.39,,,14.98,,,127381,145.29,,,
Antigua and Barbuda,2013 [YR2013],100,100,100,,,,-2.95,33.76,1.88,,55.35,11,4.9,54.26,10,,,,,,,,,,,15600,7.01,-68875852.77,1325425926,,1255111111,,,63.4,,,,,,,114.1,,,,65,734.49,,,25.35,0.24,,,17.77,,,114358,129.22,,,
Antigua and Barbuda,2014 [YR2014],100,100,100,,,,-7.59,33.42,0.84,,50.06,11,5.75,50.01,9.7,,,,,,,,,,,10800,3.36,-39930998.38,1378829630,,1318096296,,,67.78,89000000,,,,,,119.14,,0.97,,72,806.85,,,25.18,0.14,,,12.12,,,120041,134.52,,,
Antigua and Barbuda,2015 [YR2015],100,100,100,,,,-3.67,34.83,1.45,,54.1,11,7.16,54.07,9.4,,,,,,,,,,,10000,7.93,-99949131.34,1437755556,,1353218519,1353218519,,70,95000000,,,,,,100.39,,0.99,,65,722.7,,,25,0.09,,,11.18,,,176000,195.69,,,
Antigua and Barbuda,2016 [YR2016],100,100,100,,,,-1.12,30.37,0.57,,57.04,11,6.44,57.04,9.3,,,,,,,,,,,9260,6.54,-59449394.19,1489692593,,1392288889,,,73,101000000,,,,,,102.69,,,,76,839.19,,,24.85,0.08,,,10.29,,,180000,198.75,,,
Antigua and Barbuda,2017 [YR2017],100,100,100,,,,4.75,30.35,3.72,,53.92,11,5.89,53.92,9.1,,,,,,,,,,,9000,9.88,-139634744.3,1531151852,,1455000000,,,76.2,106000000,,,,,,107.81,,0.98,,85,932.85,,,24.71,0.07,,,9.95,,,184000,201.93,,,
Antigua and Barbuda,2018 [YR2018],100,100,100,,,,12.61,27.55,0.04,,52.6,11,5.37,52.6,8.7,,,,53.07,,,,,,,,12.18,-203375783.5,1661529630,,1584474074,,,79.6,111000000,,,,,,104.44,,0.98,,81,884.03,,,24.6,0.09,,,,,,,,,,
Antigua and Barbuda,2019 [YR2019],100,100,100,,,,16.37,30.83,0.43,,53.25,11,4.94,53.25,8,,,,,,,,,,,8000,7.76,-141185108.2,1725351852,,1653655556,,,83.2,119000000,,,,,,104.98,,,,87,944.45,,,24.51,0.16,,,8.76,,,184000,199.75,,,
Argentina,2008 [YR2008],97.5,94,97.9,,4.62,3.05E+11,12.26,66.15,3.37,,34.68,13,41.73,32.88,12.8,,94.93,96.03,98.84,96.15,,,2759.51,4.58,34.54,3110000,2.69,-8334618541,3.62E+11,45,3.53E+11,5.20E+11,96.28,28.11,5987000000,42.55,83.85,52.21,40.8,,102.39,-56.16,1.05,68.82,,,205.49,,90.53,1.17,1.6,0.6,7.71,,,46500000,115.48,,,
Argentina,2009 [YR2009],97.8,94.2,98.2,,-8.44,2.78E+11,7.61,66.7,3.15,,38.96,13,45.84,37.12,16.1,,95.43,95.38,98.64,96.05,,,2716.6,4.45,33.42,3510000,1.21,-3305612521,3.33E+11,43.8,3.23E+11,4.87E+11,94.94,34,5808000000,42.39,83.88,51.91,41.15,,103.05,97.84,1.05,71.04,,,227.03,,90.69,1.19,1.6,0.5,8.59,,,52500000,129,,,
Argentina,2010 [YR2010],98.8,98.6,98.8,39.66,11.29,3.54E+11,6.94,67.06,2.36,,36.98,13,43.33,35.41,20.7,29.58,94.92,95.22,98.56,95.78,,,2877.65,4.51,33.11,4030000,2.68,-10367957946,4.24E+11,43.7,4.09E+11,5.34E+11,97.1,45,6448000000,41.05,83.84,51.24,40.6,,103.41,55.32,1.04,74.19,1028,25.2,247.46,,90.85,0.43,0.7,0.3,9.76,,,57100000,138.89,,,
Argentina,2011 [YR2011],99,97.8,99.2,32.52,7.57,4.43E+11,6.89,68.26,2.67,,38,13,46.08,36.73,17.7,29.33,94.75,90.2,,,,,2929.08,4.48,33.25,4570000,2.04,-9351930945,5.30E+11,42.7,5.15E+11,5.69E+11,98.31,51,7602000000,40.92,83.64,51.48,40.49,,103.41,-30.22,1.04,77.43,1404,34.03,272.48,,90.99,1.31,0.7,0.3,10.96,,,60700000,146.25,,,
Argentina,2012 [YR2012],99.1,96.1,99.4,35.74,-2.49,4.54E+11,4.74,68.72,1.82,5.03,37.48,13,47.01,36.01,15.4,28.97,95.92,94.34,94.74,95.08,,,3000.6,3.97,33.11,5150000,2.81,-14269084339,5.46E+11,41.4,5.33E+11,5.66E+11,98.05,55.8,8466000000,40.52,82.47,50.87,40.76,,103.75,-15.87,1.03,78.46,2643,63.33,307.17,,91.12,1.28,0.6,0.3,12.21,,,64300000,153.33,,,
Argentina,2013 [YR2013],99.3,95.4,99.7,42.83,1.01,4.60E+11,3.29,69.17,1.48,,39.03,13,47.05,37.77,23.2,30.59,96.14,90.89,97.11,94.15,,,2967.38,3.86,32.31,6250000,1.78,-8931688999,5.52E+11,41.1,5.40E+11,5.81E+11,100.1,59.9,8421000000,40.1,82.65,49.78,40.67,,103.37,29.59,1.03,78.77,3117,73.86,320.69,,91.25,1.26,0.7,0.3,14.68,,,67400000,158.92,,,
Argentina,2014 [YR2014],100,100,100,41.11,-4.65,4.38E+11,3.57,67.79,1.2,,39.3,13,43.11,37.89,17.7,31.44,95.18,88.8,97.25,93.03,,,3074.7,3.48,31.33,6520000,0.96,-3144794109,5.26E+11,41.8,5.16E+11,5.67E+11,99.6,64.7,7837000000,38.6,82.21,49.83,40.82,,105.39,12.74,1.03,81.17,3837,89.92,318.78,,91.38,1.24,0.6,0.3,15.15,,,61200000,142.99,,,
Argentina,2015 [YR2015],99.7,97.6,99.9,,4.14,5.07E+11,2.35,65.4,1.07,,35.73,14,43.57,34.61,11.4,,88.73,86.42,95.5,89.23,,,,3.61,,6860000,1.98,-10883760784,5.95E+11,,5.84E+11,5.84E+11,101.07,68.04,9348000000,,,,41.03,,106.05,-10.22,1.03,83.76,5317,123.27,326.08,,91.5,1.22,,,15.77,,,61800000,142.96,,,
Argentina,2016 [YR2016],99.9,99.3,100,42.84,-2.96,4.74E+11,2.48,61.85,0.71,,31.97,14,46.25,31.18,10.8,34.68,88.68,86.33,95.7,89.19,,,,3.68,,7250000,0.58,-1473633407,5.58E+11,42.3,5.45E+11,5.69E+11,101.04,70.97,12273000000,,,,41.23,,106.54,13.98,1.02,86.62,32040,735.02,328.6,,91.63,1.19,0.7,0.3,16.52,70.12,71.91,63700000,145.92,,,
Argentina,2017 [YR2017],100,100,100,44.89,4.65,5.54E+11,2.49,57.78,0.75,,31.71,14,51.04,31.06,10.4,35.36,88.36,86.17,95.45,89.09,,,,3.81,30.14,7840000,1.79,-10361231244,6.44E+11,41.4,6.27E+11,5.83E+11,102.65,74.29,14180000000,38.96,79.03,48.5,41.44,,101.58,71.65,1.02,89.23,71731,1628.59,349.52,,91.75,1.17,0.6,0.2,17.71,73.49,75.17,61900000,140.5,,,
Argentina,2018 [YR2018],100,99.9,100,44,-6.56,4.40E+11,0.24,51.03,0.69,,32.48,14,48.84,31.85,5.3,33.91,96.73,97.26,99.05,97.44,,,,3.91,30.06,8470000,2.23,-9990788246,5.25E+11,41.7,5.06E+11,5.61E+11,101.89,77.7,13084000000,39.41,79.58,48.46,42.15,,100.28,-40.61,1.02,90.97,83320,1872.59,398.05,,91.87,1.15,1,0.4,18.98,,,58600000,131.94,,,
Argentina,2019 [YR2019],100,100,100,43.72,-6.03,3.70E+11,2.04,46.15,0.6,,37.24,14,49.32,36.6,5,34.3,97.74,98.18,99.31,98.22,,,,3.79,28.92,8790000,1.49,-5126459686,4.48E+11,43.3,4.30E+11,5.49E+11,96.78,79.95,9845000000,39,80.41,48.75,42.38,,100.38,32.49,1.02,95.08,135647,3018.49,,,91.99,1.13,1.1,0.4,19.55,,,56400000,125.94,,,
Armenia,2008 [YR2008],99.2,98.9,99.4,26.95,10.05,10947116645,15.16,25.22,,,14.7,10,18.77,12.8,3.6,49.99,,,,,,,1626.99,0.62,18.21,13800,8.09,-913226598.5,11662040714,29.2,12353321002,10313163849,132.63,6.21,494000000,33.26,70.5,38.43,49.75,,98.66,,1,46,,,,,63.64,-0.86,0.9,0.2,0.47,,,1440000,48.33,,,
Armenia,2009 [YR2009],99.3,99,99.4,33.29,-21.45,7921367056,1.79,28.27,5.32,,16.57,10,16.24,14.82,2.6,51.28,,,,,,,1618.6,0.63,19.04,39900,8.79,-707800329.9,8647937081,28,9006718596,8681469013,137.98,15.3,496000000,,65.66,37.74,49.87,,,,0.99,47.38,,,,,63.54,-0.8,1.2,0.2,1.35,,,2190000,73.93,,,
Armenia,2010 [YR2010],99.8,100,99.7,33.57,2.21,8398953354,0.58,29.07,6.79,9.9,14.39,10,18.07,12.87,3.1,52.11,,,,,98.25,46.41,1685.85,0.62,22.7,93600,5.72,-501862329,9260285756,30,9718566996,8939510151,137.12,25,641000000,,68.55,39.61,50.01,,91.54,,1,47.75,30,10.18,,4.9,63.44,-0.77,1,0.2,3.19,,,3870000,131.19,,,
Armenia,2011 [YR2011],99.5,99.3,99.6,33.25,3.29,9080773851,-0.9,28.69,9.61,,11.82,11,27.99,10.18,2.9,52.88,,,,,96.6,46.96,1774.68,0.62,23.56,161000,6.44,-434138222.4,10142111825,29.4,10502185417,9237399516,131.84,32,756000000,38.96,69.8,40.4,50.17,100,93.47,,1.01,47.82,54,18.44,,,63.34,-0.75,1.2,0.2,5.49,,,3210000,109.64,,,
Armenia,2012 [YR2012],99.5,99.2,99.7,34.19,13.64,9592549255,1.4,29.08,,,10.81,12,26.36,9.31,2.5,53.36,100,88.87,99.52,63.95,98.81,48.15,1872.41,0.63,24.6,212000,4.68,-473210732.1,10619320683,29.6,11042356845,9958810855,121.47,37.5,874000000,38.1,69.97,39.29,50.32,,93.56,,,41.48,87,29.85,,,63.24,-0.66,0.8,0.2,7.26,,,3320000,114.01,,,
Armenia,2013 [YR2013],99.4,99.4,99.4,31.67,3.92,10304677648,1.97,25.41,,,10.18,12,27.66,8.73,1.1,53.03,,,99.45,77.35,99.05,48.52,1928.73,0.62,25.09,243000,3.11,-315829524.3,11121464437,30.6,11804011412,10486189417,120.88,41.9,1007000000,39.39,70.18,38.07,50.44,,,,1.03,41.62,158,54.46,,,63.16,-0.57,1.7,0.3,8.32,40.35,43.81,3350000,115.33,,,
Armenia,2014 [YR2014],99.7,99.8,99.7,32.64,1.63,10623316108,0.54,27.22,,,10.31,12,26.16,8.85,1,54.75,,,98.79,73.97,99.15,,1976.86,0.62,23.67,273000,3.5,-377774324,11609513247,31.5,12131729270,10694904824,118.92,54.62,1101000000,37.57,74.52,33.76,50.56,,94.6,,1.04,44.41,182,62.98,,,63.11,-0.48,1.4,0.2,9.34,52.98,56.6,3460000,119.7,,,
Armenia,2015 [YR2015],100,100,100,33.26,-1.02,9466501710,4.45,24.66,,,12.03,12,24.28,10.47,1,53.42,100,,100,100,97.22,50.56,,0.63,26.86,286000,1.74,-155376062,10553337518,32.4,10981745036,10981745036,111.76,59.1,1057000000,39.47,76.86,42.33,50.68,,94.23,,1.04,45.47,224,77.82,,,63.09,-0.44,1.1,0.2,9.8,57.75,60.75,3460000,120.35,,,
Armenia,2016 [YR2016],99.8,99.8,99.8,33.57,-1.03,9300728052,3.87,24.62,5.22,,11.94,12,24.81,10.17,0.9,51.89,100,95.82,99.64,90.7,88.77,,,0.63,22.07,299000,3.17,-263304563.1,10546136236,32.5,10791195837,10830558437,107.77,64.35,1033000000,34.65,74.62,38.77,50.77,100,105.01,,,51.75,557,194.36,,3.6,63.08,-0.45,1.1,0.2,10.25,63.37,65.55,3430000,119.85,,,
Armenia,2017 [YR2017],99.7,99.5,99.8,35.62,10.89,10354023834,3.36,21.38,3.02,,10.5,12,25.76,9.1,0.9,55.06,,84.37,98.93,87.59,96.59,46.73,,0.62,21.71,315000,2.19,-223691166.8,11527458709,33.6,11933013893,11774009720,110.77,64.74,1218000000,35.12,73.61,34.55,50.94,100,102.76,,,53.59,799,280.16,,,63.1,-0.45,0.8,0.1,10.82,63.44,66.31,3490000,122.32,,,
Armenia,2018 [YR2018],99.9,99.9,99.9,36.58,4.7,10947568530,2.29,19.53,1.55,,12.52,12,24.56,10.91,0.8,52.33,,,,,99.48,50.23,,0.62,28.93,347000,2.14,-259842543,12457940695,34.4,12658281184,12171108058,113.69,68.25,1335000000,39.94,74.29,39.43,51.09,,100.24,,1.02,56.17,989,348.66,,,63.15,-0.47,1.3,0.2,11.94,66.9,69.89,3580000,126.18,,,
Armenia,2019 [YR2019],100,100,100,39.3,6.35,11908830642,-2.67,19.04,1.47,,11.55,12,22.38,10.06,0.8,50.35,,,,,99.63,53.12,,0.94,28.45,386000,0.74,-233282275.3,13619290539,30,13798994782,13058359835,113.41,66.54,1543000000,38.02,71.01,41.86,51.95,,97.23,,1.03,53.31,1416,502.02,,,63.22,-0.45,1,0.1,13.28,67.23,65.79,3620000,128.3,,,
Aruba,2008 [YR2008],100,100,100,,,2431892488,5.2,39.81,0.14,,42.19,,10.67,39.51,,,100,100,100,100,,,,,,18400,0.66,-16089385.47,2843024581,,2726393631,,108.05,52,272000000,,,,,,97.99,,1.01,35.15,,,,,43.78,0.41,,,18.81,,,120806,123.28,,,
Aruba,2009 [YR2009],100,100,100,,,2208167313,1.16,39.78,3.68,,43.94,,14.59,40.3,,,100,100,100,92.77,,,,,,18800,-0.42,12122905.03,2553793296,,2465043408,,111.72,58,264000000,,,,,,102.1,,1,33.99,,,,,43.42,0.4,,,18.99,,,128000,129.02,,,
Aruba,2010 [YR2010],93.4,100,100,,,2058374499,-6.07,39.32,,,46.02,,14.75,42.79,,,,,,,60.77,,,,,19200,7.61,-184022346.4,2453597207,,2313385196,,115.03,62,261000000,,,,,97,95.55,,1.01,35.23,9,89.69,,,43.06,0.29,,,19.2,,,131800,131.35,,,
Aruba,2011 [YR2011],100,100,100,,,2109879864,-13.16,38.9,,,43.45,13,13.86,40.93,,,100,100,100,100,,,,,,,18.51,-485027933,2637859218,,2391841397,,114.94,69,287000000,,,,,,,,1.01,37.13,13,128.35,,,42.94,0.66,,,,,,,,,,
Aruba,2012 [YR2012],100,100,100,,,2227468289,-4.83,37.9,,,48.01,13,15.06,45.39,,,100,100,100,100,,,,,,,-12.03,317486033.5,2615208380,,2499117877,,110.44,74,294000000,,,,,,,,1.02,38.01,26,254.62,,,42.96,0.85,,,,,,135000,132.21,,,
Aruba,2013 [YR2013],100,100,100,,,2275254390,-3.98,37.03,,,46.81,13,7.98,43.66,,,100,100,100,100,,,,,,19200,9.97,-222873555.1,2727849721,,2563517263,,108.79,78.9,342000000,,,,,,97.91,,,16.98,44,427.68,,,42.99,0.83,,,18.72,,,138800,134.91,,,
Aruba,2014 [YR2014],100,100,100,,,2394184991,0.05,35.15,,,46.81,13,7.81,44.39,,,100,100,100,100,,,,,,19200,7.47,-243442685.6,2790849721,,2688102402,,106.33,83.78,350000000,,,,,,106.12,,,17.72,59,569.53,,,43.04,0.81,,,18.57,,,139700,134.85,,,
Aruba,2015 [YR2015],100,100,100,,,2511924645,4.03,28.99,,,43.81,13,7.52,41.14,,,100,100,100,100,,,,,,19000,-0.91,37200481.56,2962907263,,2838143911,2838143911,100.13,88.66,357000000,,,,,,,,,16.78,79,757.74,,,43.11,0.79,,,18.24,,,141000,135.24,,,
Aruba,2016 [YR2016],100,100,100,,,2518955856,4.52,27.42,,,47.43,13,7,44.63,,,100,100,100,100,,,,,,,0.92,-27969592.94,2983635196,,2848406201,,98.6,93.54,319000000,,,,,,,,,17.56,123,1172.84,,,43.19,0.78,,,,,,,,,,
Aruba,2017 [YR2017],100,100,100,,,2578785125,3.25,24.89,,,46.74,13,6.79,44.46,,,,,,,,,,,,,5.25,-79282916.73,3092429050,,2921801006,,98.71,97.17,349000000,,,,,,,,,,103,976.87,,,43.29,0.77,,,,,,,,,,
Aruba,2018 [YR2018],100,100,100,,,2634165034,0.18,20.09,,,47.2,13,6.37,44.83,,,,,,,,,,,,,4.4,-113691918.7,3276184358,,3061447263,,100.71,,394000000,,,,,,98.1,,,,122,1151.36,,,43.41,0.77,,,,,,,,,,
Aruba,2019 [YR2019],100,100,100,,,2842228351,4.53,18.91,,,45.2,13,6.41,42.94,,,,,,,,,,,,19000,-2.22,134984404,3395798883,,3242394302,,98.87,,399000000,,,,,,108.23,,,,149,1399.82,,,43.55,0.76,,,17.74,,,141000,132.47,,,
Australia,2008 [YR2008],100,100,100,,,8.09E+11,5.81,17.78,,,26.53,11,21.76,25.59,0.8,,,,,,92.33,39.36,10749.11,5.43,64.51,5320000,4.28,-13282411774,1.06E+12,35.4,1.01E+12,1.09E+12,102.55,71.67,25557000000,70.75,80.42,49.49,45.26,,,-54.08,,,,,1136.46,,84.94,2.15,0.4,0.3,24.87,70.94,72.43,22100000,104.1,,,
Australia,2009 [YR2009],100,100,100,,,7.26E+11,7.73,17.41,,,29.05,11,21.17,28.07,0.8,,,,,,92.24,40.56,10791.62,5.01,61.18,5220000,3.12,-17469054204,9.29E+11,,8.96E+11,1.14E+12,99.72,74.25,22680000000,69.1,86.72,66.36,45.42,,,72.37,,,,,,,85.06,2.2,,,23.97,73.4,75.12,22200000,102.49,,,
Australia,2010 [YR2010],100,100,100,,,8.91E+11,6.07,16.62,,,26.99,11,21.3,25.98,0.7,,,,,,93.2,41.8,10726.93,5.06,60.52,5510000,3.09,-17487902843,1.15E+12,34.7,1.10E+12,1.15E+12,100.92,76,27851000000,68.43,86.33,64.76,45.33,,,12.49,,,30906,1402.79,,,85.18,1.7,0.3,0.3,24.89,,,22500000,102.18,,,
Australia,2011 [YR2011],100,100,100,,,1.08E+12,7.83,15.98,,,27.55,11,21.38,26.54,0.7,,,,,,93.61,42.7,10627.29,5.49,60.39,5550000,4.69,-57328676980,1.40E+12,,1.34E+12,1.22E+12,98.97,79.49,33967000000,68.14,86.64,64.78,45.51,,,-15.71,,,48509,2171.39,,,85.3,1.53,,,24.7,78.4,80.6,23800000,106.4,,,
Australia,2012 [YR2012],100,100,100,,,1.22E+12,8.32,15.71,,,27.11,11,22.23,26.1,0.7,,,,,,94.45,46.46,10407.74,5.04,59.6,5740000,3.72,-51807636530,1.55E+12,,1.50E+12,1.28E+12,100.17,79,35226000000,67.52,86.86,65.44,45.64,,,15.02,,,72472,3187.9,,,85.4,1.87,,,25.1,,,24300000,107.08,,,
Australia,2013 [YR2013],100,100,100,,,1.25E+12,7.38,15.06,0.07,,27.91,11,22.2,26.89,0.7,,,,,,91.08,41.64,10220.89,4.96,58.66,5980000,3.45,-55242404632,1.58E+12,,1.54E+12,1.30E+12,101.3,83.45,35197000000,66.82,82.58,52.14,45.75,,,-1.71,,,81067,3505.13,,,85.5,1.84,,,25.74,82.79,84.14,24900000,107.91,,,
Australia,2014 [YR2014],100,100,100,,,1.14E+12,6.15,13.25,0.02,,28.41,11,21.7,27.34,0.7,,,,,,91.83,44.26,10071.4,5.01,57.7,6540000,4.3,-40637704364,1.47E+12,34.4,1.43E+12,1.32E+12,100.28,84,35666000000,66.56,81.28,51.49,45.93,,,-8.28,,,92461,3938.59,,,85.6,1.61,0.5,0.3,27.7,,,25100000,106.78,,,
Australia,2015 [YR2015],100,100,100,,,1.06E+12,4.54,12.32,0.05,,28.5,11,20.84,27.49,0.7,,,,,,92.65,45.35,,4.94,58.45,6830000,3.47,-38634724990,1.35E+12,,1.32E+12,1.32E+12,101.48,84.56,34071000000,67.26,82.09,49.54,46.12,,,-12.96,0.93,119.68,108937,4574.11,,,85.7,1.55,,,28.51,84.88,84.16,25800000,108.19,,,
Australia,2016 [YR2016],100,100,100,,,9.45E+11,3.13,10.97,0.04,,27.1,11,20.46,25.96,0.7,,,,,,92.76,46.47,,5.09,58.34,7370000,3.56,-46078869964,1.21E+12,33.7,1.18E+12,1.33E+12,102.27,86.54,35718000000,66.79,81.42,49.27,46.44,,,7.01,0.93,119.68,237318,9810.22,,,85.8,1.68,0.5,0.3,30.31,,,26600000,109.73,,,
Australia,2017 [YR2017],100,100,100,,,1.03E+12,4.37,10.43,0.05,,27.41,11,20.35,26.24,0.7,,,,,,93.01,47.67,,5.26,58.47,7920000,3.63,-38193755825,1.33E+12,,1.29E+12,1.39E+12,99.48,86.55,39710000000,66.89,81.8,49.4,46.64,,,16.46,0.94,109.99,530042,21552.92,,,85.9,1.77,,,32.03,86.12,87.02,26700000,108.42,,,
Australia,2018 [YR2018],100,100,100,,,1.10E+12,4.58,9.98,0.21,,27.62,11,20.35,26.37,0.7,,,,,,93.44,48.3,,5.45,59.86,8430000,4.24,-59654884661,1.43E+12,34.3,1.38E+12,1.43E+12,99.64,90,42439000000,67.85,78.82,42.68,46.83,,,-15.84,0.97,103.32,822020,32929.2,,,86.01,1.62,0.5,0.4,33.55,,,27600000,110.65,,,
Australia,2019 [YR2019],100,100,100,,,1.07E+12,4.87,8.94,0.33,,29.06,11,21.53,27.72,0.7,,,,,,93.95,49.62,,5.74,60.12,8800000,2.78,-29844985008,1.39E+12,,1.35E+12,1.48E+12,97.53,93.61,41345000000,68.12,79.22,42.37,46.95,,,18.3,0.96,109.76,931399,36763.58,,,86.12,1.61,,,34.54,,,28000000,110.3,,,
Austria,2008 [YR2008],100,100,100,,1.24,3.63E+11,11.99,11.38,1.11,,37.72,9,31.93,37.54,5.1,,97.7,98.12,93.68,96.23,,23.6,8233.01,4.68,53.49,1730000,1.46,21601880265,4.32E+11,30.4,4.36E+11,3.75E+11,95.56,72.87,,58.61,75.45,37.77,46.13,,,-65.32,0.97,66.2,,,,,57.97,-0.17,0.5,0.2,20.77,66.87,78.98,10800000,129.98,,,
Austria,2009 [YR2009],100,100,100,,-5.31,3.31E+11,7.34,10.71,1.11,,37.75,9,33.29,37.55,5.1,,97.23,98.14,93.3,95.83,,25.62,7944.8,4.73,52.1,1880000,3.56,1258109966,4.02E+11,31.5,4.02E+11,3.60E+11,96.94,73.45,,58.48,75.84,37.65,46.48,,,57.02,0.97,67.99,,,1995.61,,57.68,-0.23,0.7,0.4,22.51,68.26,78.75,11400000,137.05,,,
Austria,2010 [YR2010],100,100,100,,1.67,3.26E+11,8.25,10.43,1.34,,35.4,9,31.34,35.2,5.2,,97.72,98.14,90.64,95.08,99.26,26.17,8382.71,4.77,51.68,2050000,-5.61,7679700298,3.92E+11,30.3,3.96E+11,3.67E+11,96.6,75.17,,57.22,75.47,36.93,46.59,,,10.9,0.97,75.04,5772,690.15,,,57.4,-0.25,0.5,0.3,24.51,70.74,79.69,12200000,146.37,,,
Austria,2011 [YR2011],100,100,100,,1.19,3.58E+11,8.75,9.61,1.3,,36.34,10,33.25,36.16,5.2,,98.02,98.08,92.65,95.93,99.16,26.34,8425.17,4.68,52.68,2100000,5.32,15161341821,4.32E+11,30.8,4.33E+11,3.72E+11,97.42,78.74,,58.01,76.07,37.43,46.79,,100.62,-35.84,0.97,77.26,8966,1068.44,2168.99,,57.12,-0.16,0.4,0.3,24.99,73.77,83.81,13000000,155.19,,,
Austria,2012 [YR2012],100,100,100,,-0.85,3.37E+11,8.16,9.05,1.34,,38.78,10,35.17,38.61,4.9,,97.77,98,93.53,96.02,99.16,26.99,8548.88,4.62,52.59,2130000,1.27,13225677746,4.09E+11,30.5,4.10E+11,3.72E+11,97.3,80.03,,58.15,76.65,36.82,46.95,,96.5,29.85,0.97,79.55,13601,1613.41,,,57.15,0.51,0.6,0.4,25.26,76.04,84.11,13600000,161.19,,,
Austria,2013 [YR2013],100,100,100,,-0.83,3.54E+11,7.53,8.46,1.29,,43.29,10,37.12,43.15,4.8,,96.56,98.03,92.37,95.45,99.29,27.83,8509.61,4.48,52.1,2230000,0.1,10579892540,4.30E+11,30.8,4.31E+11,3.72E+11,97.3,80.62,,57.74,77.01,36.34,47,,98.86,12.57,0.97,80.96,15751,1857.47,2373.69,,57.34,0.92,0.3,0.2,26.32,76.96,84.35,13300000,156.52,,,
Austria,2014 [YR2014],100,100,100,,0.09,3.63E+11,7.98,7.95,1.31,,43.85,10,39.03,43.73,5.5,,95.37,97.5,92.92,95.02,99.55,27.98,8355.84,4.7,51.07,2360000,0.39,-2587541536,4.43E+11,30.5,4.43E+11,3.76E+11,96.73,81,,57.08,76.68,36.86,47.12,,97.34,-21.08,0.97,81.02,20044,2345.33,,,57.53,1.11,0.2,0.1,27.6,77.19,84.88,13000000,151.56,,,
